time	x_norm	y_norm
208.957	0.331	0.527
208.988	0.327	0.515
209.024	0.328	0.535
209.056	0.327	0.537
209.088	0.324	0.540
209.124	0.323	0.543
209.156	0.322	0.543
209.188	0.322	0.544
209.224	0.322	0.543
209.256	0.323	0.540
209.288	0.324	0.539
209.324	0.324	0.540
209.356	0.325	0.539
209.388	0.327	0.539
209.424	0.326	0.539
209.456	0.327	0.540
209.488	0.327	0.543
209.524	0.330	0.543
209.556	0.330	0.545
209.588	0.305	0.543
209.624	0.306	0.539
209.656	0.305	0.538
209.688	0.306	0.541
209.724	0.306	0.543
209.756	0.304	0.543
209.788	0.304	0.544
209.824	0.303	0.544
209.856	0.303	0.545
209.888	0.301	0.544
209.924	0.300	0.540
209.956	0.301	0.539
209.988	0.301	0.537
210.024	0.302	0.536
210.056	0.302	0.537
210.088	0.302	0.537
210.124	0.302	0.538
210.156	0.302	0.537
210.188	0.301	0.537
210.224	0.301	0.535
210.256	0.301	0.534
210.288	0.300	0.534
210.324	0.300	0.535
210.356	0.300	0.536
210.388	0.300	0.533
210.424	0.300	0.533
210.456	0.299	0.533
210.488	0.300	0.532
210.524	0.301	0.531
210.556	0.302	0.532
210.588	0.320	0.558
210.624	0.321	0.552
210.656	0.321	0.545
210.688	0.323	0.546
210.724	0.323	0.545
210.756	0.322	0.544
210.788	0.313	0.548
210.824	0.313	0.549
210.856	0.312	0.551
210.888	0.312	0.552
210.924	0.312	0.552
210.956	0.311	0.553
210.988	0.326	0.565
211.024	0.327	0.558
211.056	0.326	0.556
211.088	0.327	0.560
211.124	0.326	0.557
211.156	0.324	0.557
211.188	0.319	0.546
211.356	0.302	0.587
211.388	0.317	0.591
211.424	0.322	0.589
211.456	0.327	0.592
211.488	0.343	0.585
211.524	0.345	0.576
211.556	0.345	0.577
211.588	0.344	0.579
211.624	0.346	0.579
211.656	0.346	0.577
211.688	0.317	0.583
211.724	0.320	0.580
211.756	0.321	0.579
211.788	0.322	0.579
211.824	0.323	0.578
211.856	0.323	0.582
211.888	0.322	0.581
211.924	0.322	0.580
211.956	0.315	0.568
211.988	0.310	0.561
212.024	0.309	0.557
212.056	0.308	0.554
212.088	0.306	0.554
212.124	0.307	0.551
212.156	0.306	0.552
212.188	0.329	0.552
212.224	0.340	0.559
212.256	0.343	0.557
212.288	0.344	0.558
212.324	0.346	0.557
212.356	0.346	0.558
212.388	0.345	0.558
212.424	0.346	0.557
212.456	0.347	0.557
212.488	0.348	0.560
212.524	0.348	0.559
212.556	0.347	0.558
212.588	0.346	0.559
212.624	0.346	0.559
212.656	0.345	0.558
212.688	0.345	0.558
212.724	0.336	0.559
212.756	0.319	0.571
212.788	0.319	0.573
212.824	0.317	0.572
212.856	0.317	0.577
212.888	0.315	0.576
212.924	0.316	0.577
212.956	0.315	0.582
212.988	0.316	0.579
213.024	0.315	0.582
213.056	0.316	0.583
213.088	0.316	0.582
213.124	0.316	0.585
213.156	0.317	0.587
213.188	0.317	0.588
213.224	0.315	0.579
213.388	0.272	0.608
213.424	0.307	0.600
213.456	0.310	0.596
213.488	0.317	0.600
213.524	0.318	0.596
213.556	0.319	0.593
213.588	0.308	0.586
213.624	0.304	0.575
213.656	0.302	0.575
213.688	0.302	0.572
213.724	0.302	0.572
213.756	0.302	0.574
213.788	0.302	0.577
213.824	0.302	0.575
213.856	0.303	0.576
213.888	0.332	0.561
213.924	0.332	0.560
213.956	0.333	0.560
213.988	0.333	0.557
214.024	0.334	0.555
214.056	0.334	0.553
214.088	0.335	0.553
214.124	0.335	0.552
214.156	0.335	0.552
214.188	0.335	0.552
214.224	0.335	0.554
214.256	0.335	0.553
214.288	0.336	0.550
214.324	0.336	0.549
214.356	0.336	0.550
214.388	0.336	0.549
214.424	0.336	0.550
214.456	0.336	0.549
214.488	0.338	0.550
214.524	0.339	0.551
214.556	0.340	0.558
214.588	0.341	0.558
214.624	0.341	0.561
214.656	0.342	0.563
214.688	0.342	0.562
214.724	0.342	0.561
214.756	0.344	0.559
214.788	0.361	0.562
214.824	0.360	0.563
214.856	0.362	0.563
214.888	0.362	0.562
214.924	0.355	0.567
214.956	0.336	0.572
214.988	0.336	0.574
215.024	0.337	0.580
215.056	0.338	0.581
215.088	0.349	0.583
215.124	0.353	0.583
215.156	0.352	0.582
215.188	0.350	0.580
215.224	0.329	0.582
215.256	0.329	0.577
215.288	0.328	0.578
215.324	0.329	0.576
215.356	0.329	0.578
215.388	0.348	0.579
215.424	0.347	0.580
215.456	0.349	0.583
215.488	0.342	0.586
215.524	0.334	0.584
215.556	0.332	0.584
215.588	0.342	0.581
215.624	0.348	0.572
215.656	0.350	0.566
215.688	0.351	0.565
215.724	0.344	0.562
215.756	0.338	0.558
215.788	0.340	0.559
215.824	0.339	0.560
215.856	0.379	0.556
215.888	0.375	0.553
215.924	0.376	0.553
215.956	0.377	0.550
215.988	0.376	0.547
216.024	0.522	0.550
216.065	0.706	0.533
216.090	0.709	0.532
216.124	0.712	0.533
216.156	0.712	0.532
216.188	0.706	0.533
216.224	0.683	0.548
216.256	0.681	0.549
216.288	0.697	0.556
216.324	0.710	0.534
216.356	0.718	0.543
216.389	0.718	0.555
216.424	0.718	0.557
216.456	0.697	0.571
216.488	0.698	0.570
216.524	0.699	0.569
216.556	0.699	0.571
216.588	0.698	0.573
216.624	0.692	0.573
216.656	0.679	0.577
216.688	0.678	0.577
216.724	0.679	0.575
216.756	0.679	0.573
216.788	0.679	0.573
216.824	0.680	0.572
216.856	0.683	0.574
216.888	0.686	0.582
216.924	0.688	0.587
216.956	0.690	0.589
216.988	0.694	0.591
217.024	0.696	0.597
217.056	0.695	0.597
217.088	0.695	0.600
217.124	0.697	0.603
217.156	0.697	0.607
217.188	0.689	0.608
217.224	0.687	0.611
217.256	0.687	0.610
217.288	0.688	0.610
217.324	0.690	0.610
217.356	0.688	0.609
217.388	0.694	0.608
217.424	0.696	0.602
217.456	0.700	0.607
217.488	0.704	0.614
217.524	0.687	0.613
217.556	0.680	0.613
217.588	0.675	0.612
217.624	0.671	0.615
217.656	0.668	0.614
217.688	0.653	0.588
217.824	0.669	0.602
217.856	0.706	0.632
217.888	0.712	0.624
217.924	0.720	0.624
217.956	0.720	0.623
217.988	0.699	0.628
218.024	0.701	0.624
218.056	0.704	0.629
218.088	0.705	0.625
218.124	0.683	0.610
218.156	0.683	0.603
218.188	0.684	0.602
218.224	0.683	0.607
218.256	0.686	0.610
218.288	0.684	0.608
218.324	0.657	0.618
218.356	0.660	0.608
218.388	0.660	0.611
218.424	0.660	0.615
218.456	0.662	0.618
218.488	0.659	0.620
218.524	0.656	0.621
218.556	0.655	0.620
218.588	0.652	0.617
218.624	0.680	0.602
218.656	0.671	0.618
218.688	0.675	0.600
218.724	0.675	0.599
218.756	0.671	0.596
218.788	0.671	0.597
218.824	0.669	0.591
218.856	0.668	0.585
218.888	0.690	0.575
218.924	0.687	0.565
218.956	0.686	0.569
218.988	0.685	0.570
219.024	0.684	0.567
219.056	0.682	0.569
219.088	0.681	0.566
219.124	0.649	0.592
219.158	0.644	0.584
219.188	0.658	0.542
219.224	0.658	0.546
219.256	0.651	0.548
219.288	0.651	0.547
219.324	0.653	0.545
219.356	0.653	0.544
219.388	0.652	0.548
219.424	0.654	0.548
219.456	0.652	0.547
219.488	0.653	0.546
219.524	0.654	0.548
219.556	0.652	0.550
219.588	0.652	0.551
219.624	0.654	0.547
219.656	0.653	0.547
219.688	0.653	0.551
219.724	0.655	0.548
219.756	0.655	0.547
219.788	0.655	0.551
219.824	0.654	0.552
219.856	0.657	0.553
219.888	0.658	0.552
219.924	0.658	0.552
219.956	0.661	0.559
219.988	0.664	0.559
220.024	0.666	0.559
220.056	0.666	0.560
220.088	0.667	0.561
220.124	0.668	0.563
220.156	0.668	0.567
220.188	0.668	0.568
220.224	0.669	0.570
220.256	0.670	0.570
220.288	0.674	0.576
220.324	0.693	0.582
220.358	0.695	0.585
220.396	0.687	0.564
220.524	0.695	0.463
220.556	0.712	0.593
220.591	0.718	0.599
220.624	0.726	0.601
220.656	0.718	0.598
220.688	0.711	0.593
220.724	0.705	0.591
220.756	0.697	0.582
220.924	0.695	0.561
220.956	0.696	0.609
220.988	0.694	0.610
221.024	0.684	0.615
221.056	0.681	0.618
221.088	0.680	0.618
221.124	0.679	0.617
221.156	0.686	0.613
221.188	0.691	0.602
221.224	0.692	0.599
221.256	0.693	0.600
221.288	0.693	0.599
221.324	0.692	0.597
221.356	0.672	0.605
221.388	0.671	0.599
221.424	0.674	0.607
221.456	0.675	0.616
221.488	0.674	0.621
221.524	0.671	0.627
221.556	0.670	0.632
221.588	0.669	0.636
221.624	0.669	0.637
221.656	0.667	0.636
221.688	0.685	0.622
221.724	0.684	0.618
221.756	0.686	0.618
221.788	0.685	0.615
221.824	0.686	0.616
221.856	0.684	0.617
221.888	0.685	0.612
221.924	0.684	0.614
221.956	0.682	0.612
221.988	0.683	0.612
222.024	0.682	0.617
222.056	0.685	0.616
222.088	0.685	0.615
222.124	0.685	0.616
222.156	0.683	0.618
222.188	0.682	0.613
222.224	0.682	0.612
222.256	0.663	0.606
222.294	0.659	0.609
222.324	0.657	0.609
222.356	0.657	0.612
222.388	0.656	0.612
222.424	0.638	0.610
222.456	0.630	0.609
222.488	0.619	0.603
222.524	0.599	0.565
222.656	0.640	0.552
222.688	0.671	0.598
222.724	0.679	0.602
222.756	0.693	0.620
222.795	0.698	0.613
222.824	0.697	0.616
222.856	0.683	0.614
222.888	0.682	0.615
222.924	0.679	0.618
222.956	0.675	0.616
222.988	0.675	0.614
223.024	0.673	0.614
223.056	0.576	0.633
223.088	0.463	0.678
223.124	0.375	0.630
223.156	0.371	0.629
223.188	0.372	0.635
223.224	0.409	0.640
223.256	0.467	0.634
223.288	0.526	0.592
223.324	0.533	0.592
223.356	0.600	0.598
223.388	0.615	0.577
223.424	0.614	0.601
223.456	0.619	0.583
223.488	0.620	0.581
223.524	0.618	0.583
223.556	0.618	0.583
223.588	0.618	0.588
223.624	0.620	0.589
223.688	0.677	0.587
223.724	0.681	0.586
223.760	0.680	0.583
223.788	0.679	0.580
223.824	0.679	0.578
223.856	0.677	0.578
223.888	0.678	0.580
223.924	0.677	0.582
223.956	0.676	0.575
223.988	0.676	0.578
224.024	0.674	0.576
224.056	0.673	0.575
224.088	0.675	0.570
224.124	0.675	0.571
224.156	0.675	0.565
224.188	0.677	0.568
224.224	0.677	0.569
224.256	0.677	0.565
224.288	0.676	0.568
224.324	0.675	0.567
224.356	0.676	0.565
224.388	0.675	0.563
224.424	0.674	0.562
224.456	0.674	0.562
224.488	0.674	0.564
224.524	0.675	0.569
224.556	0.673	0.568
224.588	0.671	0.564
224.624	0.670	0.563
224.656	0.669	0.556
224.688	0.668	0.557
224.724	0.667	0.555
224.756	0.666	0.559
224.788	0.666	0.559
224.824	0.666	0.557
224.856	0.666	0.557
224.888	0.666	0.555
224.924	0.671	0.555
224.956	0.696	0.549
224.988	0.693	0.553
225.024	0.690	0.548
225.056	0.692	0.544
225.088	0.692	0.550
225.124	0.691	0.550
225.156	0.691	0.552
225.188	0.691	0.552
225.224	0.675	0.568
225.256	0.684	0.570
225.296	0.686	0.572
225.324	0.682	0.576
225.356	0.679	0.573
225.388	0.678	0.577
225.424	0.677	0.578
225.456	0.676	0.575
225.488	0.677	0.577
225.524	0.673	0.575
225.556	0.694	0.569
225.588	0.698	0.582
225.624	0.700	0.579
225.656	0.702	0.581
225.688	0.703	0.580
225.724	0.703	0.582
225.756	0.700	0.582
225.788	0.694	0.589
225.824	0.691	0.588
225.856	0.688	0.590
225.888	0.686	0.592
225.920	0.685	0.592
225.956	0.685	0.590
225.988	0.683	0.586
226.020	0.684	0.586
226.056	0.682	0.585
226.088	0.683	0.584
226.120	0.683	0.584
226.156	0.683	0.586
226.188	0.682	0.587
226.220	0.685	0.582
226.256	0.696	0.559
226.288	0.690	0.567
226.320	0.692	0.566
226.356	0.693	0.570
226.388	0.693	0.566
226.420	0.692	0.564
226.456	0.669	0.576
226.488	0.672	0.564
226.520	0.671	0.568
226.556	0.670	0.568
226.588	0.670	0.567
226.620	0.670	0.566
226.656	0.671	0.564
226.688	0.587	0.575
226.722	0.549	0.561
226.756	0.549	0.554
226.820	0.388	0.549
226.856	0.393	0.532
226.888	0.392	0.528
226.920	0.391	0.527
226.956	0.389	0.524
226.988	0.388	0.525
227.020	0.385	0.524
227.056	0.386	0.521
227.088	0.384	0.519
227.120	0.385	0.520
227.156	0.387	0.522
227.188	0.388	0.523
227.220	0.389	0.523
227.256	0.460	0.516
227.288	0.588	0.577
227.325	0.568	0.541
227.359	0.570	0.538
227.388	0.572	0.531
227.420	0.533	0.360
227.462	0.329	0.529
227.488	0.327	0.523
227.520	0.325	0.527
227.556	0.324	0.530
227.588	0.324	0.533
227.620	0.325	0.536
227.656	0.326	0.536
227.688	0.326	0.538
227.720	0.325	0.535
227.756	0.325	0.537
227.788	0.333	0.540
227.820	0.351	0.557
227.856	0.352	0.559
227.888	0.352	0.558
227.920	0.352	0.557
227.956	0.353	0.560
227.988	0.352	0.559
228.020	0.352	0.561
228.056	0.324	0.560
228.088	0.325	0.559
228.120	0.325	0.559
228.156	0.326	0.559
228.188	0.325	0.559
228.220	0.325	0.560
228.256	0.323	0.557
228.288	0.350	0.556
228.320	0.358	0.547
228.520	0.364	0.559
228.556	0.369	0.557
228.588	0.376	0.549
228.620	0.382	0.552
228.656	0.383	0.549
228.688	0.340	0.550
228.720	0.334	0.549
228.756	0.333	0.548
228.788	0.334	0.549
228.820	0.334	0.546
228.856	0.334	0.546
228.888	0.334	0.543
228.920	0.333	0.541
228.956	0.333	0.540
228.988	0.334	0.542
229.020	0.335	0.542
229.056	0.335	0.543
229.088	0.336	0.540
229.120	0.334	0.542
229.156	0.337	0.542
229.188	0.333	0.541
229.220	0.324	0.555
229.256	0.320	0.559
229.288	0.321	0.563
229.320	0.322	0.562
229.356	0.321	0.559
229.388	0.320	0.560
229.420	0.344	0.574
229.456	0.343	0.572
229.488	0.343	0.570
229.520	0.341	0.568
229.556	0.334	0.549
229.720	0.333	0.600
229.756	0.332	0.601
229.788	0.333	0.592
229.820	0.336	0.588
229.856	0.339	0.590
229.888	0.339	0.589
229.920	0.362	0.564
229.956	0.360	0.566
229.988	0.359	0.567
230.020	0.358	0.567
230.056	0.358	0.568
230.088	0.357	0.564
230.120	0.333	0.556
230.156	0.320	0.548
230.188	0.321	0.542
230.220	0.321	0.543
230.256	0.321	0.538
230.288	0.320	0.536
230.320	0.322	0.532
230.356	0.323	0.529
230.388	0.323	0.525
230.420	0.323	0.526
230.456	0.324	0.531
230.488	0.322	0.530
230.520	0.322	0.526
230.556	0.322	0.526
230.588	0.323	0.524
230.620	0.324	0.525
230.656	0.325	0.525
230.688	0.343	0.531
230.720	0.364	0.551
230.756	0.369	0.546
230.788	0.373	0.553
230.820	0.376	0.556
230.856	0.378	0.560
230.888	0.348	0.574
230.920	0.353	0.565
230.956	0.355	0.567
230.988	0.356	0.568
231.020	0.356	0.566
231.056	0.357	0.567
231.088	0.358	0.568
231.120	0.358	0.565
231.156	0.357	0.568
231.188	0.358	0.573
231.220	0.358	0.572
231.256	0.356	0.569
231.288	0.352	0.564
231.320	0.348	0.556
231.356	0.342	0.553
231.388	0.338	0.549
231.420	0.333	0.550
231.456	0.330	0.549
231.488	0.330	0.547
231.520	0.330	0.548
231.556	0.330	0.546
231.588	0.330	0.545
231.620	0.351	0.547
231.656	0.352	0.548
231.688	0.355	0.551
231.720	0.356	0.554
231.756	0.355	0.555
231.788	0.354	0.554
231.820	0.353	0.554
231.856	0.353	0.553
231.888	0.353	0.556
231.920	0.351	0.554
231.956	0.350	0.545
231.988	0.350	0.551
232.020	0.349	0.554
232.056	0.315	0.556
232.088	0.316	0.546
232.120	0.315	0.544
232.156	0.314	0.543
232.188	0.313	0.543
232.220	0.313	0.542
232.256	0.313	0.542
232.288	0.338	0.531
232.320	0.337	0.499
232.456	0.340	0.562
232.488	0.322	0.560
232.520	0.325	0.555
232.556	0.331	0.556
232.588	0.332	0.553
232.620	0.333	0.549
232.656	0.332	0.545
232.688	0.330	0.544
232.720	0.330	0.541
232.756	0.331	0.540
232.788	0.329	0.538
232.820	0.330	0.535
232.856	0.331	0.533
232.888	0.332	0.531
232.920	0.333	0.530
232.956	0.334	0.530
232.988	0.334	0.530
233.020	0.334	0.533
233.056	0.334	0.532
233.088	0.334	0.531
233.120	0.334	0.531
233.156	0.334	0.530
233.188	0.343	0.547
233.220	0.389	0.541
233.256	0.391	0.539
233.288	0.393	0.543
233.320	0.387	0.537
233.356	0.419	0.517
233.488	0.474	0.599
233.520	0.493	0.595
233.556	0.497	0.606
233.588	0.503	0.585
233.620	0.438	0.595
233.656	0.393	0.578
233.688	0.389	0.570
233.720	0.357	0.563
233.756	0.349	0.551
233.788	0.344	0.554
233.820	0.344	0.558
233.856	0.342	0.560
233.888	0.315	0.568
233.920	0.315	0.567
233.956	0.312	0.569
233.988	0.305	0.556
234.156	0.318	0.420
234.220	0.363	0.621
234.256	0.381	0.632
234.288	0.394	0.637
234.320	0.411	0.628
234.356	0.420	0.628
234.388	0.426	0.630
234.420	0.403	0.644
234.456	0.402	0.635
234.488	0.400	0.634
234.520	0.400	0.633
234.556	0.373	0.630
234.588	0.359	0.616
234.620	0.358	0.618
234.656	0.357	0.620
234.688	0.332	0.616
234.720	0.332	0.614
234.756	0.331	0.615
234.788	0.357	0.617
234.820	0.358	0.617
234.856	0.360	0.621
234.888	0.352	0.609
235.056	0.327	0.555
235.088	0.339	0.625
235.120	0.344	0.634
235.156	0.349	0.637
235.188	0.350	0.636
235.220	0.330	0.612
235.256	0.333	0.606
235.288	0.332	0.596
235.320	0.331	0.590
235.356	0.329	0.584
235.388	0.326	0.575
235.420	0.325	0.571
235.456	0.324	0.568
235.488	0.322	0.566
235.520	0.322	0.567
235.556	0.322	0.566
235.588	0.322	0.563
235.620	0.324	0.565
235.656	0.326	0.566
235.688	0.328	0.565
235.720	0.328	0.565
235.756	0.328	0.566
235.788	0.329	0.565
235.820	0.329	0.565
235.856	0.328	0.562
235.888	0.609	0.458
235.920	0.655	0.521
235.956	0.656	0.536
235.988	0.657	0.546
236.022	0.660	0.531
236.056	0.661	0.526
236.088	0.660	0.522
236.120	0.658	0.519
236.156	0.657	0.519
236.188	0.655	0.512
236.220	0.654	0.511
236.256	0.655	0.509
236.288	0.655	0.508
236.320	0.656	0.509
236.356	0.656	0.515
236.388	0.666	0.512
236.420	0.673	0.525
236.456	0.664	0.556
236.488	0.665	0.547
236.526	0.663	0.544
236.556	0.648	0.520
236.656	0.663	0.500
236.688	0.665	0.550
236.720	0.671	0.553
236.756	0.678	0.554
236.788	0.682	0.557
236.820	0.683	0.556
236.856	0.684	0.558
236.888	0.683	0.558
236.920	0.681	0.557
236.956	0.682	0.559
236.988	0.682	0.558
237.020	0.683	0.555
237.056	0.680	0.553
237.088	0.682	0.554
237.120	0.682	0.550
237.156	0.681	0.549
237.188	0.682	0.558
237.220	0.682	0.556
237.256	0.681	0.556
237.288	0.682	0.556
237.320	0.678	0.553
237.356	0.648	0.502
237.456	0.667	0.580
237.488	0.673	0.576
237.520	0.681	0.577
237.556	0.688	0.575
237.588	0.657	0.572
237.620	0.659	0.572
237.656	0.660	0.572
237.688	0.659	0.567
237.720	0.659	0.566
237.756	0.660	0.563
237.788	0.658	0.566
237.820	0.661	0.562
237.856	0.662	0.558
237.888	0.663	0.559
237.920	0.664	0.560
237.956	0.691	0.552
237.988	0.694	0.553
238.020	0.695	0.549
238.056	0.694	0.544
238.088	0.693	0.541
238.120	0.691	0.539
238.156	0.674	0.577
238.188	0.673	0.569
238.220	0.677	0.570
238.256	0.676	0.571
238.288	0.674	0.568
238.320	0.673	0.564
238.356	0.672	0.562
238.388	0.672	0.559
238.420	0.674	0.559
238.456	0.674	0.560
238.488	0.675	0.563
238.520	0.676	0.564
238.556	0.675	0.566
238.588	0.675	0.564
238.620	0.675	0.566
238.656	0.674	0.566
238.688	0.675	0.566
238.720	0.675	0.566
238.756	0.674	0.565
238.788	0.674	0.568
238.820	0.674	0.564
238.856	0.678	0.565
238.888	0.697	0.536
238.927	0.694	0.524
238.956	0.695	0.563
238.988	0.691	0.552
239.020	0.645	0.532
239.288	0.691	0.572
239.320	0.702	0.591
239.356	0.708	0.579
239.388	0.711	0.572
239.420	0.709	0.575
239.456	0.685	0.598
239.492	0.691	0.574
239.520	0.688	0.578
239.556	0.687	0.573
239.588	0.686	0.572
239.620	0.648	0.564
239.656	0.642	0.604
239.688	0.647	0.596
239.720	0.651	0.593
239.756	0.679	0.610
239.788	0.692	0.613
239.820	0.701	0.591
239.856	0.697	0.612
239.888	0.697	0.596
239.920	0.699	0.619
239.956	0.687	0.614
239.989	0.684	0.622
240.020	0.683	0.628
240.056	0.682	0.630
240.088	0.682	0.634
240.120	0.713	0.649
240.156	0.715	0.648
240.188	0.717	0.652
240.220	0.718	0.651
240.256	0.719	0.653
240.288	0.717	0.656
240.320	0.695	0.662
240.356	0.684	0.664
240.388	0.686	0.655
240.420	0.686	0.653
240.456	0.687	0.651
240.488	0.689	0.652
240.520	0.706	0.648
240.556	0.705	0.623
240.588	0.709	0.628
240.622	0.708	0.611
240.656	0.707	0.631
240.688	0.707	0.632
240.720	0.707	0.633
240.756	0.707	0.634
240.788	0.707	0.633
240.820	0.706	0.632
240.856	0.706	0.635
240.888	0.705	0.632
240.920	0.705	0.634
240.956	0.705	0.629
240.988	0.703	0.625
241.020	0.701	0.623
241.056	0.701	0.620
241.088	0.699	0.620
241.120	0.698	0.619
241.156	0.697	0.618
241.188	0.697	0.615
241.220	0.698	0.617
241.256	0.698	0.615
241.288	0.698	0.612
241.320	0.697	0.611
241.356	0.697	0.612
241.388	0.696	0.611
241.420	0.695	0.609
241.456	0.688	0.612
241.488	0.687	0.611
241.520	0.685	0.607
241.556	0.685	0.609
241.588	0.683	0.606
241.620	0.682	0.605
241.656	0.682	0.604
241.688	0.701	0.589
241.720	0.701	0.587
241.756	0.702	0.588
241.788	0.704	0.592
241.820	0.703	0.597
241.856	0.701	0.594
241.888	0.609	0.590
241.920	0.305	0.549
241.956	0.286	0.544
241.988	0.281	0.545
242.020	0.280	0.543
242.056	0.278	0.546
242.088	0.277	0.543
242.120	0.298	0.540
242.156	0.294	0.539
242.188	0.292	0.537
242.220	0.294	0.537
242.256	0.293	0.538
242.288	0.295	0.540
242.320	0.333	0.554
242.356	0.333	0.553
242.388	0.336	0.554
242.420	0.336	0.554
242.456	0.335	0.553
242.488	0.318	0.550
242.520	0.318	0.544
242.556	0.319	0.541
242.588	0.320	0.534
242.620	0.323	0.534
242.656	0.332	0.535
242.688	0.335	0.534
242.720	0.336	0.532
242.756	0.336	0.527
242.788	0.336	0.523
242.820	0.337	0.523
242.856	0.340	0.525
242.888	0.338	0.524
242.920	0.337	0.526
242.956	0.337	0.527
242.988	0.338	0.525
243.020	0.337	0.529
243.056	0.337	0.530
243.088	0.354	0.533
243.120	0.359	0.531
243.156	0.359	0.527
243.188	0.350	0.502
243.356	0.332	0.549
243.388	0.339	0.567
243.420	0.341	0.567
243.456	0.348	0.568
243.488	0.354	0.560
243.520	0.359	0.566
243.556	0.360	0.563
243.588	0.337	0.562
243.620	0.333	0.559
243.656	0.329	0.558
243.688	0.327	0.555
243.720	0.327	0.553
243.756	0.327	0.554
243.788	0.333	0.563
243.820	0.364	0.580
243.856	0.362	0.576
243.888	0.390	0.584
243.988	0.458	0.583
244.020	0.464	0.640
244.056	0.464	0.643
244.088	0.429	0.633
244.120	0.410	0.621
244.156	0.409	0.618
244.188	0.358	0.605
244.220	0.353	0.598
244.256	0.350	0.595
244.288	0.346	0.588
244.320	0.344	0.587
244.356	0.345	0.589
244.388	0.340	0.587
244.420	0.310	0.573
244.456	0.311	0.578
244.488	0.311	0.584
244.520	0.310	0.581
244.556	0.318	0.588
244.588	0.352	0.601
244.620	0.353	0.602
244.656	0.355	0.603
244.688	0.357	0.610
244.720	0.359	0.612
244.756	0.359	0.607
244.788	0.358	0.608
244.820	0.359	0.602
244.856	0.356	0.601
244.888	0.327	0.603
244.920	0.327	0.599
244.956	0.327	0.601
244.988	0.327	0.601
245.020	0.332	0.608
245.056	0.396	0.616
245.088	0.400	0.605
245.120	0.404	0.594
245.156	0.402	0.549
245.288	0.383	0.634
245.320	0.362	0.659
245.356	0.358	0.663
245.388	0.354	0.668
245.420	0.353	0.674
245.456	0.350	0.683
245.488	0.350	0.681
245.520	0.354	0.688
245.556	0.365	0.687
245.588	0.383	0.688
245.620	0.382	0.680
245.656	0.381	0.669
245.688	0.363	0.605
245.720	0.351	0.583
245.756	0.351	0.587
245.788	0.349	0.591
245.820	0.349	0.594
245.856	0.356	0.591
245.888	0.376	0.573
245.920	0.376	0.576
245.956	0.374	0.573
245.988	0.375	0.571
246.020	0.354	0.578
246.056	0.351	0.572
246.088	0.349	0.571
246.120	0.350	0.575
246.156	0.353	0.579
246.188	0.353	0.582
246.220	0.354	0.580
246.256	0.345	0.581
246.288	0.327	0.575
246.320	0.325	0.572
246.356	0.323	0.568
246.388	0.322	0.566
246.420	0.322	0.564
246.456	0.321	0.561
246.488	0.319	0.560
246.520	0.318	0.554
246.556	0.317	0.551
246.588	0.316	0.548
246.620	0.316	0.548
246.656	0.316	0.548
246.688	0.317	0.549
246.720	0.316	0.547
246.756	0.315	0.543
246.788	0.314	0.542
246.820	0.315	0.540
246.856	0.314	0.540
246.888	0.346	0.550
246.920	0.343	0.548
246.956	0.344	0.551
246.988	0.344	0.549
247.020	0.345	0.547
247.056	0.345	0.547
247.088	0.343	0.551
247.120	0.349	0.562
247.156	0.348	0.561
247.188	0.347	0.558
247.220	0.347	0.564
247.256	0.349	0.555
247.288	0.382	0.559
247.320	0.382	0.554
247.356	0.384	0.553
247.388	0.384	0.550
247.420	0.384	0.548
247.456	0.381	0.550
247.488	0.345	0.570
247.520	0.345	0.563
247.556	0.344	0.561
247.588	0.342	0.561
247.620	0.343	0.557
247.656	0.341	0.556
247.688	0.337	0.549
247.720	0.363	0.509
247.856	0.368	0.594
247.888	0.354	0.598
247.924	0.358	0.600
247.956	0.360	0.603
247.988	0.359	0.596
248.020	0.359	0.593
248.056	0.358	0.586
248.088	0.359	0.585
248.120	0.359	0.585
248.156	0.562	0.468
248.188	0.686	0.484
248.221	0.676	0.525
248.256	0.682	0.520
248.288	0.684	0.519
248.320	0.695	0.589
248.356	0.701	0.557
248.388	0.708	0.550
248.420	0.708	0.556
248.456	0.688	0.560
248.492	0.691	0.556
248.520	0.688	0.556
248.556	0.688	0.556
248.588	0.687	0.564
248.620	0.695	0.599
248.656	0.707	0.553
248.688	0.707	0.557
248.720	0.708	0.564
248.756	0.708	0.566
248.788	0.689	0.551
248.820	0.688	0.560
248.856	0.689	0.561
248.888	0.687	0.560
248.920	0.687	0.563
248.956	0.693	0.567
248.988	0.702	0.569
249.020	0.707	0.572
249.056	0.710	0.575
249.088	0.712	0.574
249.120	0.705	0.576
249.156	0.697	0.577
249.188	0.695	0.582
249.220	0.695	0.584
249.256	0.692	0.581
249.288	0.691	0.581
249.320	0.689	0.586
249.356	0.689	0.579
249.388	0.709	0.573
249.420	0.712	0.574
249.456	0.713	0.572
249.488	0.716	0.577
249.520	0.702	0.585
249.556	0.700	0.571
249.588	0.698	0.571
249.620	0.700	0.574
249.656	0.700	0.572
249.688	0.701	0.578
249.720	0.701	0.581
249.756	0.674	0.590
249.788	0.675	0.589
249.820	0.674	0.589
249.856	0.674	0.587
249.888	0.676	0.590
249.920	0.674	0.588
249.956	0.673	0.588
249.988	0.673	0.587
250.020	0.693	0.591
250.056	0.693	0.589
250.088	0.694	0.592
