time	x_norm	y_norm
198.088	0.840	0.416
198.124	0.841	0.421
198.156	0.836	0.421
198.188	0.830	0.426
198.224	0.824	0.427
198.256	0.825	0.426
198.324	0.833	0.432
198.356	0.837	0.428
198.388	0.840	0.434
198.424	0.842	0.430
198.456	0.847	0.430
198.488	0.849	0.433
198.524	0.846	0.426
198.556	0.834	0.430
198.588	0.516	0.389
198.624	0.503	0.399
198.656	0.496	0.401
198.688	0.499	0.414
198.724	0.500	0.417
198.756	0.500	0.424
198.788	0.503	0.430
198.824	0.504	0.433
198.856	0.504	0.437
198.888	0.508	0.437
198.924	0.508	0.440
198.956	0.512	0.441
198.988	0.518	0.444
199.024	0.521	0.440
199.056	0.529	0.443
199.088	0.533	0.448
199.124	0.535	0.449
199.156	0.536	0.446
199.188	0.538	0.451
199.224	0.539	0.450
199.256	0.540	0.449
199.288	0.540	0.444
199.324	0.539	0.432
199.356	0.536	0.429
199.388	0.533	0.422
199.424	0.526	0.426
199.456	0.522	0.425
199.488	0.523	0.426
199.524	0.529	0.426
199.556	0.532	0.424
199.588	0.532	0.420
199.624	0.532	0.420
199.656	0.534	0.414
199.688	0.536	0.413
199.724	0.535	0.414
199.756	0.535	0.414
199.788	0.534	0.414
199.824	0.534	0.413
199.856	0.535	0.419
199.888	0.539	0.421
199.924	0.540	0.428
199.956	0.536	0.432
199.988	0.533	0.434
200.024	0.534	0.433
200.056	0.535	0.437
200.088	0.537	0.437
200.124	0.540	0.440
200.156	0.537	0.447
200.188	0.535	0.445
200.224	0.533	0.440
200.256	0.526	0.435
200.288	0.522	0.431
200.324	0.516	0.430
200.356	0.512	0.422
200.388	0.507	0.414
200.424	0.505	0.418
200.456	0.501	0.415
200.488	0.500	0.415
200.524	0.500	0.412
200.556	0.502	0.412
200.588	0.509	0.413
200.624	0.511	0.416
200.656	0.511	0.423
200.688	0.513	0.428
200.724	0.516	0.431
200.756	0.516	0.426
200.788	0.514	0.423
200.824	0.515	0.418
200.856	0.512	0.406
200.888	0.509	0.403
200.924	0.507	0.395
200.956	0.508	0.395
200.988	0.503	0.395
201.024	0.501	0.384
201.056	0.498	0.384
201.088	0.498	0.382
201.124	0.496	0.379
201.156	0.495	0.377
201.188	0.494	0.375
201.224	0.495	0.371
201.256	0.492	0.371
201.288	0.495	0.370
201.324	0.497	0.373
201.356	0.494	0.376
201.388	0.493	0.376
201.424	0.493	0.376
201.456	0.497	0.377
201.488	0.499	0.377
201.524	0.495	0.376
201.556	0.495	0.374
201.588	0.495	0.380
201.656	0.496	0.388
201.688	0.493	0.387
201.724	0.489	0.385
201.756	0.491	0.383
201.788	0.488	0.384
201.824	0.495	0.411
201.856	0.503	0.487
201.888	0.505	0.477
201.924	0.504	0.470
201.956	0.502	0.465
201.988	0.503	0.469
202.024	0.500	0.473
202.056	0.561	0.418
202.088	0.784	0.399
202.124	0.787	0.402
202.156	0.789	0.411
202.188	0.788	0.411
202.224	0.786	0.413
202.256	0.783	0.418
202.288	0.782	0.421
202.324	0.786	0.427
202.356	0.786	0.430
202.388	0.695	0.406
202.424	0.479	0.436
202.456	0.484	0.442
202.488	0.490	0.448
202.524	0.494	0.454
202.556	0.494	0.463
202.588	0.490	0.460
202.624	0.485	0.463
202.656	0.484	0.460
202.688	0.482	0.458
202.724	0.483	0.456
202.756	0.484	0.463
202.788	0.482	0.456
202.824	0.485	0.457
202.856	0.486	0.454
202.888	0.488	0.458
202.924	0.493	0.468
202.956	0.501	0.475
202.988	0.499	0.479
203.024	0.500	0.479
203.056	0.502	0.483
203.088	0.502	0.482
203.124	0.502	0.480
203.156	0.501	0.483
203.188	0.504	0.481
203.224	0.508	0.479
203.256	0.509	0.476
203.288	0.510	0.474
203.324	0.511	0.467
203.356	0.511	0.471
203.388	0.509	0.466
203.424	0.508	0.460
203.456	0.508	0.454
203.488	0.505	0.449
203.524	0.501	0.449
203.556	0.496	0.451
203.588	0.494	0.449
203.624	0.490	0.446
203.656	0.493	0.441
203.688	0.494	0.441
203.724	0.494	0.440
203.756	0.497	0.444
203.788	0.499	0.439
203.824	0.505	0.439
203.856	0.508	0.435
203.888	0.511	0.443
203.924	0.510	0.444
203.956	0.493	0.404
203.988	0.494	0.408
204.024	0.497	0.397
204.056	0.498	0.398
204.088	0.497	0.395
204.124	0.500	0.393
204.156	0.502	0.385
204.188	0.501	0.381
204.224	0.501	0.382
204.256	0.503	0.380
204.288	0.756	0.371
204.324	0.840	0.395
204.356	0.838	0.396
204.388	0.836	0.398
204.424	0.833	0.400
204.456	0.830	0.404
204.488	0.828	0.412
204.524	0.825	0.420
204.556	0.822	0.428
204.588	0.820	0.428
204.624	0.821	0.430
204.656	0.821	0.435
204.688	0.826	0.436
204.724	0.828	0.443
204.756	0.830	0.438
204.788	0.829	0.443
204.824	0.829	0.443
204.856	0.828	0.452
204.888	0.830	0.447
204.924	0.828	0.443
204.988	0.827	0.437
205.024	0.829	0.424
205.056	0.830	0.418
205.088	0.831	0.415
205.124	0.829	0.408
205.156	0.830	0.412
205.188	0.831	0.415
205.224	0.837	0.403
205.256	0.839	0.403
205.288	0.839	0.406
205.324	0.839	0.404
205.356	0.837	0.399
205.388	0.837	0.410
205.424	0.838	0.417
205.456	0.839	0.422
205.488	0.839	0.430
205.524	0.842	0.430
205.556	0.844	0.432
205.588	0.848	0.431
205.624	0.848	0.435
205.656	0.847	0.443
205.688	0.845	0.453
205.724	0.842	0.457
205.756	0.839	0.464
205.788	0.836	0.458
205.824	0.832	0.461
205.856	0.828	0.457
205.888	0.824	0.453
205.924	0.818	0.454
205.956	0.814	0.445
205.988	0.811	0.448
206.024	0.810	0.443
206.056	0.811	0.444
206.088	0.811	0.445
206.124	0.812	0.442
206.156	0.809	0.443
206.188	0.806	0.442
206.224	0.802	0.454
206.256	0.796	0.458
206.288	0.795	0.457
206.324	0.793	0.454
206.356	0.794	0.451
206.388	0.795	0.450
206.424	0.799	0.448
206.456	0.799	0.453
206.488	0.801	0.447
206.524	0.804	0.449
206.556	0.807	0.445
206.588	0.806	0.444
206.624	0.803	0.444
206.656	0.801	0.444
206.688	0.798	0.441
206.724	0.796	0.439
206.756	0.791	0.435
206.788	0.787	0.434
206.824	0.784	0.434
206.856	0.781	0.433
206.888	0.780	0.433
206.924	0.779	0.429
206.956	0.779	0.425
206.988	0.780	0.429
207.024	0.781	0.434
207.056	0.780	0.435
207.088	0.779	0.439
207.124	0.777	0.443
207.156	0.778	0.440
207.188	0.779	0.447
207.224	0.776	0.447
207.256	0.774	0.448
207.288	0.772	0.446
207.324	0.772	0.445
207.356	0.773	0.445
207.388	0.771	0.440
207.424	0.745	0.435
207.456	0.748	0.434
207.488	0.749	0.437
207.524	0.754	0.431
207.556	0.758	0.435
207.588	0.759	0.432
207.624	0.758	0.432
207.656	0.755	0.437
207.688	0.766	0.394
207.724	0.765	0.390
207.756	0.770	0.382
207.788	0.774	0.377
207.824	0.777	0.379
207.856	0.777	0.376
207.888	0.776	0.378
207.924	0.674	0.342
207.956	0.462	0.456
207.988	0.462	0.461
208.024	0.466	0.465
208.056	0.469	0.470
208.088	0.475	0.475
208.124	0.475	0.473
208.156	0.476	0.473
208.188	0.473	0.475
208.224	0.476	0.474
208.256	0.477	0.472
208.324	0.480	0.468
208.356	0.483	0.473
208.388	0.485	0.472
208.424	0.484	0.475
208.456	0.482	0.477
208.488	0.482	0.472
208.524	0.487	0.475
208.556	0.486	0.476
208.588	0.485	0.476
208.624	0.490	0.479
208.656	0.496	0.476
208.688	0.500	0.473
208.724	0.501	0.475
208.756	0.503	0.471
208.788	0.504	0.466
208.824	0.505	0.468
208.856	0.505	0.469
208.888	0.508	0.468
208.924	0.511	0.469
208.956	0.512	0.461
208.988	0.511	0.470
209.024	0.512	0.464
209.056	0.514	0.468
209.088	0.515	0.469
209.124	0.517	0.474
209.156	0.522	0.473
209.188	0.523	0.475
209.224	0.521	0.480
209.256	0.521	0.475
209.288	0.519	0.473
209.324	0.519	0.471
209.356	0.518	0.469
209.388	0.516	0.476
209.424	0.516	0.475
209.456	0.516	0.476
209.488	0.515	0.473
209.524	0.515	0.477
209.556	0.515	0.476
209.588	0.518	0.472
209.624	0.718	0.413
209.656	0.840	0.437
209.688	0.845	0.436
209.724	0.844	0.437
209.756	0.846	0.441
209.788	0.845	0.440
209.824	0.844	0.438
209.856	0.842	0.446
209.888	0.841	0.446
209.924	0.840	0.446
209.956	0.839	0.451
209.988	0.840	0.448
210.024	0.842	0.449
210.056	0.844	0.452
210.088	0.846	0.454
210.124	0.845	0.461
210.156	0.848	0.462
210.188	0.849	0.461
210.224	0.851	0.459
210.256	0.856	0.469
210.288	0.863	0.462
210.324	0.868	0.459
210.356	0.870	0.458
210.388	0.859	0.474
210.424	0.851	0.478
210.456	0.849	0.477
210.488	0.846	0.475
210.524	0.844	0.480
210.556	0.843	0.479
210.588	0.839	0.484
210.624	0.839	0.478
210.656	0.836	0.482
210.688	0.836	0.481
210.720	0.834	0.474
210.756	0.834	0.478
210.788	0.834	0.478
210.820	0.803	0.464
210.856	0.522	0.476
210.888	0.520	0.480
210.920	0.522	0.497
210.956	0.524	0.502
210.988	0.527	0.506
211.020	0.526	0.501
211.056	0.526	0.499
211.088	0.525	0.503
211.120	0.520	0.502
211.156	0.517	0.491
211.188	0.511	0.489
211.220	0.511	0.487
211.256	0.504	0.487
211.288	0.502	0.490
211.320	0.502	0.487
211.356	0.502	0.493
211.388	0.503	0.486
211.420	0.505	0.486
211.456	0.509	0.496
211.488	0.509	0.494
211.520	0.511	0.492
211.556	0.510	0.499
211.588	0.509	0.497
211.656	0.511	0.497
211.688	0.512	0.492
211.720	0.510	0.490
211.756	0.508	0.488
211.788	0.507	0.493
211.820	0.506	0.490
211.856	0.504	0.485
211.888	0.503	0.478
211.920	0.502	0.478
211.956	0.500	0.476
211.988	0.501	0.474
212.020	0.496	0.469
212.056	0.496	0.466
212.088	0.496	0.465
212.120	0.496	0.465
212.156	0.492	0.467
212.188	0.520	0.455
212.220	0.797	0.405
212.256	0.800	0.404
212.288	0.803	0.410
212.320	0.802	0.410
212.356	0.801	0.413
212.388	0.799	0.410
212.420	0.794	0.417
212.456	0.789	0.420
212.488	0.784	0.422
212.520	0.785	0.420
212.556	0.787	0.420
212.588	0.788	0.418
212.620	0.791	0.418
212.656	0.791	0.418
212.688	0.796	0.414
212.720	0.798	0.413
212.756	0.796	0.410
212.788	0.794	0.412
212.820	0.791	0.415
212.856	0.792	0.413
212.888	0.792	0.418
212.920	0.793	0.413
212.956	0.787	0.413
212.988	0.502	0.438
213.020	0.478	0.460
213.056	0.474	0.465
213.088	0.470	0.471
213.120	0.470	0.474
213.156	0.469	0.479
213.188	0.468	0.480
213.220	0.470	0.480
213.256	0.470	0.488
213.288	0.471	0.485
213.320	0.470	0.497
213.356	0.474	0.492
213.388	0.476	0.496
213.420	0.482	0.504
213.456	0.484	0.499
213.488	0.484	0.497
213.520	0.485	0.493
213.556	0.483	0.497
213.588	0.483	0.495
213.620	0.479	0.502
213.656	0.477	0.494
213.688	0.476	0.493
213.720	0.481	0.502
213.756	0.478	0.485
213.788	0.476	0.493
213.820	0.715	0.394
213.856	0.791	0.405
213.888	0.788	0.409
213.920	0.792	0.414
213.956	0.797	0.417
213.988	0.797	0.419
214.020	0.800	0.420
214.056	0.801	0.423
214.088	0.804	0.427
214.120	0.803	0.431
214.156	0.809	0.458
214.188	0.810	0.478
214.220	0.812	0.485
214.256	0.811	0.487
214.288	0.812	0.481
214.320	0.809	0.480
214.356	0.809	0.480
214.388	0.805	0.477
214.420	0.807	0.478
214.456	0.806	0.477
214.488	0.809	0.478
214.520	0.811	0.479
214.556	0.814	0.478
214.588	0.814	0.477
214.620	0.813	0.477
214.656	0.813	0.475
214.688	0.681	0.419
214.720	0.471	0.416
214.756	0.463	0.419
214.788	0.453	0.420
214.820	0.449	0.422
214.856	0.449	0.427
214.888	0.452	0.430
214.920	0.455	0.435
214.988	0.458	0.437
215.020	0.460	0.439
215.056	0.460	0.444
215.088	0.460	0.451
215.120	0.456	0.448
215.156	0.457	0.452
215.188	0.454	0.449
215.220	0.452	0.451
215.256	0.451	0.452
215.288	0.448	0.441
215.320	0.450	0.443
215.356	0.447	0.434
215.388	0.419	0.442
215.420	0.421	0.440
215.456	0.425	0.435
215.488	0.425	0.441
215.520	0.426	0.445
215.556	0.428	0.441
215.588	0.430	0.441
215.620	0.426	0.439
215.656	0.424	0.436
215.688	0.407	0.462
215.720	0.407	0.469
215.756	0.404	0.470
215.788	0.409	0.472
215.820	0.411	0.465
215.856	0.412	0.470
215.888	0.416	0.477
215.920	0.679	0.412
215.956	0.821	0.421
215.988	0.825	0.423
216.020	0.828	0.426
216.056	0.829	0.421
216.088	0.825	0.425
216.120	0.822	0.427
216.156	0.819	0.433
216.188	0.814	0.435
216.220	0.814	0.435
216.256	0.814	0.440
216.288	0.814	0.435
216.320	0.818	0.433
216.356	0.822	0.428
216.388	0.824	0.427
216.420	0.834	0.423
216.456	0.833	0.419
216.488	0.839	0.426
216.520	0.833	0.436
216.556	0.831	0.443
216.588	0.831	0.448
216.620	0.828	0.447
216.656	0.824	0.446
216.688	0.822	0.447
216.720	0.819	0.447
216.756	0.822	0.448
216.788	0.821	0.448
216.820	0.823	0.448
216.856	0.827	0.442
216.888	0.835	0.444
216.920	0.846	0.447
216.956	0.853	0.450
216.988	0.860	0.455
217.020	0.863	0.451
217.056	0.863	0.445
217.088	0.861	0.445
217.120	0.859	0.442
217.156	0.857	0.447
217.188	0.855	0.444
217.220	0.853	0.440
217.256	0.849	0.440
217.288	0.848	0.462
217.320	0.846	0.465
217.356	0.848	0.462
217.388	0.849	0.462
217.420	0.848	0.459
217.456	0.849	0.458
217.488	0.849	0.456
217.520	0.849	0.455
217.588	0.489	0.397
217.620	0.490	0.404
217.656	0.487	0.404
217.688	0.486	0.407
217.720	0.487	0.419
217.756	0.487	0.420
217.788	0.487	0.418
217.820	0.488	0.418
217.856	0.490	0.421
217.888	0.492	0.429
217.920	0.498	0.433
217.956	0.498	0.428
217.988	0.494	0.432
218.020	0.492	0.425
218.056	0.489	0.422
218.088	0.488	0.425
218.120	0.480	0.428
218.156	0.473	0.430
218.188	0.473	0.432
218.220	0.728	0.403
218.256	0.797	0.403
218.320	0.800	0.405
218.356	0.804	0.403
218.388	0.809	0.403
218.420	0.809	0.407
218.456	0.811	0.408
218.488	0.814	0.412
218.520	0.814	0.416
218.556	0.811	0.422
218.588	0.811	0.421
218.620	0.809	0.428
218.656	0.808	0.429
218.688	0.807	0.435
218.720	0.808	0.435
218.756	0.807	0.434
218.788	0.808	0.429
218.820	0.805	0.427
218.856	0.805	0.424
218.888	0.802	0.426
218.920	0.801	0.423
218.956	0.799	0.418
218.988	0.795	0.419
219.020	0.795	0.416
219.056	0.793	0.422
219.088	0.793	0.416
219.156	0.499	0.417
219.188	0.494	0.423
219.220	0.485	0.431
219.256	0.483	0.441
219.288	0.479	0.443
219.320	0.478	0.445
219.356	0.476	0.448
219.388	0.479	0.456
219.420	0.483	0.466
219.456	0.490	0.475
219.488	0.496	0.473
219.520	0.455	0.512
219.556	0.461	0.514
219.588	0.466	0.521
219.620	0.468	0.525
219.656	0.463	0.523
219.688	0.463	0.524
219.720	0.724	0.447
219.756	0.821	0.440
219.788	0.822	0.448
219.820	0.821	0.450
219.856	0.820	0.460
219.888	0.822	0.457
219.920	0.824	0.457
219.956	0.827	0.470
219.988	0.828	0.467
220.020	0.823	0.467
220.088	0.462	0.500
220.120	0.449	0.491
220.156	0.437	0.500
220.188	0.431	0.514
220.220	0.429	0.533
220.256	0.427	0.542
220.288	0.495	0.510
220.320	0.758	0.514
220.356	0.761	0.515
220.388	0.767	0.526
220.420	0.773	0.533
220.456	0.779	0.542
220.488	0.781	0.541
220.520	0.785	0.537
220.556	0.788	0.535
220.588	0.794	0.538
220.620	0.800	0.533
220.656	0.807	0.533
220.688	0.825	0.506
220.720	0.828	0.503
220.756	0.834	0.493
220.788	0.834	0.468
220.820	0.829	0.461
220.856	0.824	0.455
220.888	0.821	0.457
220.920	0.819	0.447
220.956	0.817	0.453
220.988	0.810	0.473
221.020	0.534	0.521
221.056	0.490	0.559
221.088	0.487	0.567
221.120	0.490	0.582
221.156	0.494	0.583
221.188	0.494	0.599
221.220	0.491	0.610
221.256	0.488	0.618
221.288	0.488	0.636
221.320	0.495	0.645
221.356	0.501	0.645
221.388	0.506	0.654
221.420	0.509	0.665
221.456	0.515	0.661
221.488	0.520	0.664
221.520	0.519	0.655
221.556	0.521	0.656
221.588	0.523	0.655
221.656	0.513	0.627
221.688	0.508	0.629
221.720	0.502	0.635
221.756	0.497	0.639
221.788	0.495	0.649
221.820	0.489	0.651
221.856	0.488	0.651
221.888	0.486	0.651
221.920	0.487	0.643
221.956	0.482	0.733
221.988	0.460	0.795
222.020	0.527	0.830
222.188	0.530	0.704
222.220	0.528	0.690
222.256	0.526	0.681
222.288	0.527	0.668
222.320	0.535	0.653
222.356	0.547	0.648
222.388	0.556	0.648
222.420	0.562	0.635
222.456	0.565	0.630
222.488	0.815	0.514
222.520	0.886	0.516
222.556	0.888	0.524
222.588	0.885	0.528
222.620	0.880	0.533
222.656	0.877	0.538
222.688	0.875	0.531
222.720	0.876	0.532
222.756	0.878	0.533
222.788	0.874	0.545
222.820	0.870	0.563
222.856	0.867	0.560
222.888	0.862	0.580
222.920	0.852	0.587
222.956	0.842	0.590
222.988	0.841	0.617
223.020	0.842	0.613
223.056	0.847	0.614
223.088	0.849	0.631
223.120	0.850	0.630
223.156	0.847	0.643
223.188	0.845	0.640
223.220	0.850	0.627
223.256	0.856	0.622
223.288	0.866	0.616
223.320	0.866	0.603
223.356	0.864	0.595
223.388	0.858	0.582
223.420	0.833	0.604
223.456	0.833	0.596
223.488	0.835	0.591
223.520	0.837	0.574
223.556	0.835	0.570
223.588	0.832	0.560
223.620	0.832	0.552
223.656	0.794	0.527
223.688	0.535	0.488
223.720	0.533	0.484
223.756	0.528	0.471
223.788	0.525	0.471
223.820	0.527	0.482
223.856	0.525	0.486
223.888	0.530	0.489
223.920	0.530	0.469
223.956	0.532	0.463
223.988	0.533	0.444
224.020	0.537	0.431
224.056	0.543	0.420
224.088	0.549	0.420
224.120	0.542	0.468
224.156	0.538	0.478
224.188	0.532	0.479
224.220	0.528	0.479
224.256	0.534	0.496
224.288	0.541	0.494
224.320	0.547	0.514
224.356	0.552	0.510
224.388	0.559	0.502
224.420	0.609	0.437
224.456	0.736	0.419
224.488	0.736	0.418
224.520	0.736	0.427
224.556	0.737	0.412
224.588	0.741	0.415
224.620	0.745	0.403
224.656	0.748	0.398
224.688	0.751	0.399
224.720	0.754	0.390
224.756	0.751	0.373
224.788	0.745	0.363
224.820	0.735	0.357
224.856	0.823	0.346
224.888	0.820	0.349
224.920	0.815	0.340
224.988	0.815	0.328
225.020	0.812	0.323
225.056	0.810	0.314
225.088	0.806	0.305
225.120	0.798	0.297
225.156	0.793	0.292
225.188	0.792	0.293
225.220	0.790	0.294
225.256	0.788	0.284
225.288	0.789	0.279
225.320	0.790	0.279
225.356	0.791	0.269
225.388	0.796	0.262
225.420	0.799	0.260
225.456	0.799	0.254
225.488	0.795	0.255
225.520	0.792	0.240
225.556	0.827	0.212
225.588	0.824	0.209
225.620	0.824	0.213
225.656	0.826	0.228
225.688	0.824	0.236
225.720	0.827	0.233
225.756	0.827	0.232
225.788	0.826	0.233
225.820	0.826	0.231
225.856	0.826	0.244
225.888	0.829	0.255
225.920	0.831	0.262
225.956	0.833	0.272
225.988	0.593	0.275
226.020	0.540	0.322
226.056	0.540	0.347
226.088	0.546	0.362
226.120	0.552	0.364
226.156	0.555	0.355
226.188	0.552	0.364
226.220	0.550	0.385
226.256	0.547	0.410
226.288	0.543	0.423
226.320	0.543	0.422
226.356	0.544	0.418
226.388	0.496	0.425
226.420	0.497	0.426
226.456	0.502	0.425
226.488	0.503	0.421
226.520	0.506	0.410
226.556	0.814	0.347
226.588	0.812	0.346
226.620	0.810	0.340
226.656	0.806	0.339
226.688	0.799	0.340
226.720	0.796	0.343
226.756	0.794	0.345
226.788	0.791	0.348
226.820	0.792	0.352
226.856	0.791	0.354
226.888	0.790	0.353
226.920	0.786	0.357
226.956	0.787	0.358
226.988	0.785	0.365
227.020	0.787	0.366
227.056	0.598	0.359
227.088	0.495	0.389
227.120	0.501	0.396
227.156	0.506	0.403
227.188	0.511	0.412
227.220	0.513	0.420
227.256	0.513	0.432
227.288	0.510	0.435
227.320	0.511	0.441
227.356	0.511	0.445
227.388	0.517	0.450
227.420	0.519	0.463
227.456	0.523	0.471
227.488	0.502	0.556
227.520	0.505	0.551
227.556	0.509	0.548
227.588	0.511	0.555
227.620	0.512	0.555
227.656	0.513	0.558
227.688	0.810	0.433
227.720	0.867	0.434
227.756	0.870	0.438
227.788	0.872	0.450
227.820	0.875	0.455
227.856	0.878	0.469
227.888	0.883	0.469
227.920	0.887	0.463
227.956	0.891	0.457
227.988	0.897	0.462
228.020	0.901	0.460
228.056	0.906	0.465
228.088	0.908	0.466
228.120	0.908	0.465
228.156	0.910	0.466
228.188	0.909	0.464
228.220	0.906	0.456
228.256	0.903	0.441
228.320	0.903	0.434
228.356	0.903	0.433
228.388	0.902	0.418
228.420	0.900	0.422
228.456	0.897	0.427
228.488	0.894	0.422
228.520	0.894	0.417
228.556	0.893	0.417
228.588	0.892	0.405
228.620	0.844	0.433
228.656	0.836	0.441
228.688	0.831	0.448
228.720	0.827	0.448
228.756	0.822	0.439
228.788	0.819	0.436
228.820	0.819	0.439
228.856	0.819	0.440
228.888	0.817	0.438
228.920	0.549	0.396
228.956	0.518	0.407
228.988	0.518	0.410
229.020	0.515	0.417
229.056	0.516	0.423
229.088	0.514	0.420
229.120	0.514	0.423
229.156	0.517	0.424
229.188	0.517	0.424
229.220	0.516	0.431
229.256	0.515	0.434
229.288	0.517	0.443
229.320	0.519	0.445
229.356	0.521	0.438
229.388	0.522	0.437
229.420	0.521	0.427
229.456	0.518	0.421
229.488	0.517	0.423
229.520	0.513	0.416
229.556	0.524	0.400
229.588	0.586	0.410
229.620	0.593	0.414
229.656	0.596	0.397
229.688	0.598	0.411
229.720	0.601	0.418
229.756	0.594	0.418
229.788	0.589	0.426
229.820	0.586	0.440
229.856	0.587	0.432
229.888	0.593	0.440
229.920	0.597	0.435
229.956	0.595	0.420
229.988	0.591	0.418
230.020	0.587	0.424
230.056	0.578	0.422
230.088	0.488	0.429
230.120	0.481	0.463
230.156	0.480	0.459
230.188	0.478	0.463
230.220	0.476	0.462
230.256	0.470	0.461
230.288	0.466	0.468
230.320	0.465	0.470
230.356	0.464	0.476
230.388	0.468	0.483
230.420	0.468	0.479
230.456	0.473	0.478
230.488	0.478	0.488
230.520	0.482	0.490
230.556	0.486	0.490
230.588	0.543	0.444
230.620	0.815	0.411
230.656	0.815	0.411
230.688	0.816	0.418
230.720	0.816	0.417
230.756	0.819	0.422
230.788	0.819	0.423
230.820	0.818	0.415
230.856	0.815	0.423
230.888	0.808	0.418
230.920	0.803	0.421
230.956	0.807	0.438
230.988	0.811	0.423
231.020	0.816	0.421
231.056	0.818	0.415
231.088	0.818	0.421
231.120	0.653	0.416
231.156	0.496	0.439
231.188	0.498	0.444
231.220	0.500	0.450
231.256	0.501	0.456
231.288	0.500	0.463
231.320	0.497	0.487
231.356	0.493	0.493
231.388	0.486	0.491
231.420	0.478	0.483
231.456	0.470	0.471
231.488	0.465	0.450
231.520	0.464	0.438
231.556	0.465	0.417
231.588	0.468	0.405
231.656	0.473	0.400
231.688	0.474	0.392
231.720	0.477	0.381
231.788	0.446	0.404
231.820	0.444	0.402
231.856	0.443	0.398
231.888	0.441	0.389
231.920	0.436	0.380
231.956	0.437	0.375
231.988	0.436	0.371
232.020	0.440	0.381
232.056	0.445	0.375
232.088	0.449	0.365
232.120	0.456	0.358
232.156	0.457	0.360
232.188	0.457	0.365
232.220	0.455	0.358
232.256	0.452	0.362
232.288	0.448	0.338
232.320	0.447	0.311
232.356	0.448	0.257
232.388	0.452	0.228
232.420	0.467	0.170
232.456	0.465	0.156
232.488	0.464	0.139
232.520	0.469	0.132
232.556	0.473	0.121
232.588	0.473	0.119
232.620	0.473	0.117
232.656	0.478	0.115
232.688	0.479	0.120
232.720	0.473	0.116
232.756	0.467	0.121
232.788	0.463	0.128
232.820	0.455	0.126
232.856	0.447	0.122
232.888	0.440	0.126
232.920	0.432	0.137
232.956	0.432	0.140
232.988	0.429	0.148
233.020	0.427	0.155
233.056	0.425	0.162
233.088	0.424	0.156
233.120	0.421	0.156
233.156	0.424	0.163
233.188	0.431	0.179
233.220	0.441	0.186
233.256	0.448	0.191
233.288	0.448	0.189
233.320	0.447	0.189
233.356	0.445	0.190
233.388	0.443	0.185
233.420	0.446	0.188
233.456	0.454	0.185
233.488	0.459	0.175
233.520	0.461	0.173
233.556	0.462	0.173
233.588	0.458	0.171
233.620	0.461	0.167
233.656	0.463	0.185
233.688	0.465	0.208
233.720	0.472	0.234
233.756	0.478	0.249
233.788	0.483	0.261
233.820	0.477	0.259
233.856	0.472	0.262
233.888	0.466	0.256
233.920	0.465	0.258
233.956	0.466	0.257
233.988	0.468	0.270
234.020	0.468	0.266
234.056	0.471	0.261
234.088	0.473	0.273
234.120	0.479	0.285
234.156	0.486	0.287
234.188	0.490	0.274
234.220	0.493	0.263
234.256	0.496	0.252
234.288	0.496	0.243
234.320	0.495	0.243
234.356	0.491	0.232
234.388	0.483	0.221
234.420	0.478	0.218
234.456	0.475	0.223
234.488	0.475	0.219
234.520	0.476	0.223
234.556	0.475	0.231
234.588	0.477	0.240
234.620	0.476	0.261
234.656	0.473	0.293
234.688	0.470	0.328
234.720	0.467	0.373
234.756	0.465	0.411
234.788	0.472	0.462
234.820	0.468	0.500
234.856	0.468	0.531
234.888	0.468	0.555
234.920	0.469	0.561
234.988	0.633	0.528
235.020	0.777	0.534
235.056	0.781	0.532
235.088	0.785	0.526
235.120	0.786	0.525
235.156	0.788	0.527
235.188	0.790	0.520
235.220	0.791	0.519
235.256	0.791	0.514
235.288	0.793	0.507
235.320	0.793	0.494
235.356	0.793	0.489
235.388	0.793	0.485
235.420	0.796	0.484
235.456	0.801	0.483
235.488	0.804	0.480
235.520	0.807	0.479
235.556	0.807	0.477
235.588	0.806	0.476
235.620	0.680	0.429
235.656	0.529	0.437
235.688	0.526	0.436
235.720	0.528	0.448
235.756	0.531	0.459
235.788	0.530	0.469
235.820	0.525	0.468
235.856	0.521	0.467
235.888	0.518	0.471
235.920	0.514	0.472
235.956	0.511	0.463
235.988	0.515	0.467
236.020	0.515	0.458
236.056	0.513	0.432
236.088	0.512	0.413
236.120	0.513	0.397
236.156	0.513	0.384
236.188	0.517	0.384
236.220	0.522	0.381
236.256	0.531	0.385
236.288	0.536	0.383
236.320	0.541	0.384
236.356	0.545	0.376
236.388	0.549	0.370
236.420	0.548	0.363
236.456	0.548	0.351
236.488	0.544	0.334
236.520	0.545	0.325
236.556	0.542	0.324
236.588	0.542	0.327
236.620	0.541	0.328
236.656	0.542	0.330
236.688	0.543	0.327
236.720	0.542	0.329
236.756	0.541	0.327
236.788	0.542	0.333
236.820	0.540	0.337
236.856	0.538	0.342
236.888	0.537	0.328
236.920	0.531	0.332
236.956	0.528	0.327
236.988	0.524	0.326
237.020	0.522	0.322
237.056	0.522	0.321
237.088	0.520	0.321
237.120	0.523	0.311
237.156	0.522	0.311
237.188	0.523	0.300
237.220	0.528	0.297
237.256	0.526	0.291
237.288	0.528	0.297
237.320	0.528	0.296
237.356	0.543	0.336
237.388	0.538	0.335
237.420	0.536	0.340
237.456	0.535	0.347
237.488	0.535	0.350
237.520	0.536	0.344
237.556	0.534	0.354
